iter	Passed	Remaining
0	70	70790
1	71	35832
2	72	24137
3	73	18292
4	74	14853
5	75	12512
6	76	10843
7	77	9620
8	78	8657
9	79	7865
10	80	7232
11	81	6693
12	82	6239
13	83	5846
14	83	5508
15	84	5218
16	85	4955
17	86	4720
18	87	4510
19	88	4319
20	89	4150
21	90	4005
22	91	3867
23	91	3737
24	92	3619
25	93	3508
26	94	3409
27	95	3316
28	96	3227
29	97	3147
30	98	3070
31	99	2996
32	99	2928
33	100	2860
34	101	2800
35	102	2742
36	103	2694
37	104	2642
38	105	2595
39	106	2548
40	107	2505
41	107	2462
42	108	2422
43	109	2383
44	110	2346
45	111	2311
46	112	2278
47	113	2246
48	114	2215
49	115	2190
50	116	2161
51	117	2133
52	118	2108
53	118	2083
54	119	2060
55	120	2035
56	121	2012
57	122	1991
58	123	1969
59	124	1947
60	125	1926
61	126	1906
62	126	1888
63	128	1874
64	129	1857
65	130	1840
66	131	1830
67	131	1808
68	132	1793
69	133	1778
70	134	1762
71	135	1746
72	136	1731
73	137	1716
74	138	1702
75	138	1687
76	139	1673
77	140	1659
78	141	1647
79	142	1635
80	143	1625
81	144	1613
82	145	1603
83	146	1592
84	146	1579
85	147	1570
86	148	1557
87	149	1546
88	149	1535
89	150	1524
90	151	1514
91	152	1503
92	153	1493
93	153	1483
94	154	1475
95	155	1466
96	156	1458
97	157	1452
98	158	1445
99	159	1437
100	160	1429
101	161	1418
102	162	1412
103	163	1405
104	164	1398
105	164	1390
106	165	1382
107	166	1375
108	167	1367
109	168	1361
110	169	1354
111	169	1347
112	170	1340
113	171	1333
114	172	1326
115	173	1320
116	174	1313
117	174	1307
118	175	1300
119	176	1293
120	177	1287
121	178	1281
122	178	1273
123	179	1267
124	180	1261
125	180	1255
126	181	1250
127	182	1243
128	183	1238
129	184	1234
130	185	1229
131	186	1225
132	187	1221
133	188	1218
134	189	1216
135	190	1213
136	191	1208
137	192	1202
138	193	1197
139	194	1193
140	195	1188
141	195	1183
142	196	1178
143	197	1174
144	198	1170
145	199	1166
146	200	1162
147	201	1157
148	202	1157
149	203	1153
150	204	1149
151	205	1145
152	206	1141
153	206	1136
154	207	1132
155	208	1128
156	209	1124
157	210	1120
158	211	1116
159	211	1112
160	212	1108
161	213	1105
162	214	1101
163	215	1097
164	216	1095
165	217	1091
166	218	1088
167	219	1084
168	219	1081
169	220	1077
170	221	1073
171	222	1070
172	223	1066
173	223	1063
174	224	1059
175	225	1056
176	226	1053
177	227	1049
178	228	1046
179	228	1042
180	229	1037
181	230	1034
182	230	1030
183	231	1027
184	232	1024
185	233	1021
186	234	1018
187	235	1015
188	235	1012
189	236	1009
190	237	1006
191	238	1003
192	239	1000
193	239	996
194	240	993
